id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6.84832E+17,Cozy double room in trendy Bow,28655217,Eryn,,Tower Hamlets,51.53103,-0.03806,Private room,60,2,14,2025/9/4,0.8,1,76,7,
6.85285E+17,City Centre Budget Room | Old Street/Shoreditch,4821653,Maxim,,Hackney,51.53238,-0.08698,Private room,39,1,119,2025/9/12,3.26,17,45,41,
6.85407E+17,Spacious Studio: Heart of Fitzrovia,124359784,Concept,,Westminster,51.52008,-0.13825,Entire home/apt,148,3,187,2025/9/5,4.94,126,132,64,
6.85474E+17,Habitación acogedora en el centro de London.,161538903,Sonia,,Lambeth,51.45042,-0.1235,Private room,37,2,298,2025/9/14,7.9,1,93,77,
6.85484E+17,Roof terrace kingbed studio flat 1min from station,261855959,Zaineb,,Tower Hamlets,51.51148,-0.04186,Entire home/apt,163,7,87,2025/9/1,2.3,8,51,14,
6.8557E+17,Lovely 1 bedroom appartment near Hyde Park,18596145,Smaragda,,Westminster,51.514,-0.17891,Entire home/apt,180,2,79,2025/9/14,2.1,2,201,14,
6.85602E+17,Lovely 3 Bedrooms Flat,19583485,Lisa,,Westminster,51.48577,-0.1395,Entire home/apt,232,3,239,2025/9/10,6.35,25,203,73,
6.86066E+17,Private room in Greater London,157056065,Ursula,,Brent,51.5853342,-0.2932028,Private room,37,1,172,2025/9/8,4.59,1,225,40,
6.86105E+17,Newly Renovated Apartment in Shoreditch Zone 1,249007731,Layla,,Hackney,51.52536,-0.07684,Entire home/apt,141,1,36,2025/9/12,0.98,6,306,17,
6.86588E+17,Bright & Comfy Gem: Prime Location ~ Mins to Tube!,3916244,Steve,,Hillingdon,51.5006706,-0.4146061,Entire home/apt,149,3,63,2025/9/13,2.18,1,0,19,
6.86684E+17,Beautiful 1 bedroom available,45642414,Mala,,Croydon,51.40291126,-0.097534172,Private room,34,2,140,2025/9/11,3.9,1,70,41,
6.86719E+17,2 bed Mews 2 minutes from Earls Court station,31163989,Clarissa,,Kensington and Chelsea,51.49215,-0.19343,Entire home/apt,249,2,81,2025/9/1,2.17,30,138,32,
6.87048E+17,London flat - close to tube station and sleeps 4,352197995,Gareth,,Enfield,51.64796,-0.14689,Entire home/apt,135,2,58,2025/9/9,1.69,1,260,14,
6.87296E+17,Cozy double | Zone 1 Elephant & Castle + 1Gb Wi‑Fi,150761512,Jacobo,,Southwark,51.48493,-0.09479,Private room,65,2,82,2025/9/9,2.2,2,236,24,
6.87687E+17,Simple Kensington 10 People Flat,173627310,Srdjan,,Hammersmith and Fulham,51.48986876,-0.206655152,Entire home/apt,159,1,164,2025/9/14,4.35,15,139,44,
6.88869E+17,Commuter's urban haven (entire place),16003585,Cerys,,Harrow,51.5814,-0.33175,Entire home/apt,107,4,23,2025/9/1,1.53,1,100,16,
6.8887E+17,"Quiet, cosy single room in Edwardian cottage",41742910,Christopher,,Haringey,51.58882,-0.12314,Private room,48,2,100,2025/9/8,2.66,3,227,19,
6.88937E+17,Comfortable and Stylish 1 BR flat - Sleeps 2,89355192,Shlome,,Haringey,51.59781,-0.06003,Entire home/apt,70,1,59,2025/9/4,1.58,104,236,20,
6.89025E+17,"20 mins to Central London-Double bed,free parking",24948460,Sunil,,Barnet,51.56385,-0.20427,Private room,56,1,43,2025/9/7,1.27,1,35,8,
6.89041E+17,Exclusive building in central London,45990563,Alejandra,,Westminster,51.51838,-0.16901,Entire home/apt,362,2,8,2025/9/5,0.22,11,220,5,
6.89131E+17,Perfect Studio for Travelers - Great Location,471854667,Shlome,,Haringey,51.57712,-0.07221,Entire home/apt,68,1,78,2025/9/1,2.13,34,247,33,
6.89158E+17,Simply Charming Studio - Great Location,471854667,Shlome,,Hackney,51.57518,-0.07387,Entire home/apt,73,1,68,2025/9/4,1.83,34,235,22,
6.89169E+17,Splendid Studio - Top Location,471854667,Shlome,,Hackney,51.57524,-0.07403,Entire home/apt,72,1,70,2025/9/10,1.9,34,261,32,
6.89185E+17,Bright and Cosy Studio - Excellent Location,471854667,Shlome,,Haringey,51.57581,-0.07386,Entire home/apt,76,1,22,2025/9/1,0.6,34,257,8,
6.89487E+17,Stunning Private Terrace Penthouse 3 Bedroom AC,16965290,Shane,,Islington,51.5237681,-0.0969672,Entire home/apt,323,3,65,2025/9/7,3.33,22,6,38,
6.89558E+17,Petite Attractive Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50527466,-0.192468,Entire home/apt,117,1,233,2025/9/16,6.22,28,203,78,
6.89616E+17,Petite Beautiful Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50527466,-0.192468,Entire home/apt,80,1,189,2025/9/14,5.05,28,216,62,
6.89668E+17,Petite Charming Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50524795,-0.192468,Entire home/apt,83,1,212,2025/9/14,5.65,28,203,65,
6.90427E+17,Dinky Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50526131,-0.192510915,Entire home/apt,77,1,173,2025/9/10,4.65,28,235,40,
6.90443E+17,A DoubleBed + Shared Bathroom + Desk (Room 2),55996047,Bex,,Hammersmith and Fulham,51.4696959,-0.189658,Private room,65,2,171,2025/9/13,4.57,3,337,52,
6.90512E+17,Superior one bedroom basement apartment,6979198,Paolo,,Westminster,51.5194909,-0.1403897,Entire home/apt,147,3,215,2025/9/1,5.81,7,56,70,
6.90586E+17,"Stunning, Luxury home near Wembley Stadium",98636328,Kabir,,Brent,51.54843,-0.27531,Entire home/apt,347,1,28,2025/9/13,3.24,1,27,28,
6.90715E+17,Double Room | Central London | Balcony View,387503881,Francisco,,Westminster,51.5151,-0.1749,Private room,102,1,223,2025/9/13,5.96,9,335,67,
6.90736E+17,Double Room | Central London | Balcony View,387503881,Francisco,,Westminster,51.51293,-0.17496,Private room,89,1,240,2025/9/12,6.4,9,320,68,
6.91044E+17,Canalside Apartment Living- Kings Cross St Pancras,201863561,Jesmond Dene,,Camden,51.52978,-0.12371,Private room,248,1,93,2025/9/8,2.67,5,304,40,
6.9109E+17,Modern 1-bedroom apartment in Kensington,346768607,Mia,,Hammersmith and Fulham,51.49819,-0.21263,Entire home/apt,132,4,37,2025/9/5,0.99,1,172,10,
6.91126E+17,Comfortable studio w/ free parking,16785161,Nadia,,Bexley,51.4780166,0.1197361,Entire home/apt,56,3,93,2025/9/3,2.48,1,97,38,
6.91705E+17,Petite Frugal  Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50528955,-0.1923006,Entire home/apt,67,1,190,2025/9/12,5.07,28,160,60,
6.91752E+17,Petite Gorgeous Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50531473,-0.192382169,Entire home/apt,66,1,195,2025/9/12,5.22,28,208,44,
6.91769E+17,Petite Homely Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50530291,-0.192364973,Entire home/apt,96,1,177,2025/9/15,4.73,28,199,65,
6.91796E+17,Petite Immaculate Kensington Studio,226472167,Billie And Max,,Kensington and Chelsea,51.50531473,-0.192403627,Entire home/apt,70,1,245,2025/9/14,6.53,28,208,57,
6.91838E+17,Modern One Bed Duplex Pitshanger Village,3513282,Natalie,,Ealing,51.526028,-0.315069,Entire home/apt,131,1,74,2025/9/8,2.05,1,326,26,
6.92015E+17,Hampstead  Penthouse with world-class London views,474694100,Gee,,Camden,51.5562914,-0.1851714,Entire home/apt,393,2,87,2025/9/5,2.43,1,329,21,
6.92418E+17,"Lovely clean large apartment, central west London",90179647,Bena,,Ealing,51.49977,-0.2655,Private room,162,3,20,2025/9/1,0.55,2,86,4,
6.92828E+17,1 bedroom Self contained flat in SE London near 02,92761297,Theresa,,Greenwich,51.4519102,0.0837123,Entire home/apt,81,1,294,2025/9/13,7.92,1,304,100,
6.93281E+17,Cosy Room with a  Double bed,95617066,Réginal-Roland,,Southwark,51.48931,-0.07974,Private room,40,7,48,2025/9/11,1.31,2,222,7,
6.93488E+17,Flamingo 2 bedroom garden flat Islington,313555033,Engin,,Islington,51.54741,-0.09608,Entire home/apt,191,2,30,2025/9/10,0.88,1,270,29,
6.94651E+17,Spacious Studio in Holborn Russell Square,124359784,Concept,,Camden,51.52471,-0.12614,Entire home/apt,144,3,87,2025/9/10,2.43,126,87,50,
6.94694E+17,1 Bedroom home with hot tub and private garden,317865976,Christopher,,Bromley,51.39857,0.09082,Entire home/apt,107,2,130,2025/9/8,3.6,1,361,59,
6.94748E+17,Large double room in East London,324722513,George,,Hackney,51.53956,-0.07243,Private room,78,1,155,2025/9/7,4.14,1,244,52,
6.9572E+17,Adorable space next to Greenwich park,30060009,Ms Katalin Magdolna,,Greenwich,51.4742274,-0.0108195,Private room,89,3,120,2025/9/13,3.34,1,66,43,
6.9609E+17,King's Cross/Camden Apartment 1 (Central London),109385731,Federico,,Camden,51.53719,-0.13986,Entire home/apt,69,2,102,2025/9/1,2.8,33,180,47,
6.96177E+17,Beautiful 2 bedroom Townhouse,1379984,Richard,,Camden,51.54836,-0.14209,Entire home/apt,203,4,85,2025/9/7,2.35,1,226,25,
6.96443E+17,"Bright 1 Bed Near to Elizabeth Line.
Central in 15",469980743,Sonos,,Ealing,51.50889,-0.38659,Entire home/apt,327,28,12,2025/9/3,0.33,2,90,1,
6.9689E+17,"Incredibly Located Luxury 2BD Flat, Oxford Street",454093749,James,,Westminster,51.51585,-0.13215,Entire home/apt,281,2,77,2025/9/11,2.14,7,147,26,
6.97002E+17,Super quiet private room in Shoreditch,1367883,Alex,,Tower Hamlets,51.52796,-0.07182,Private room,66,1,63,2025/9/8,1.71,2,227,17,
6.9824E+17,Mr Bond Luxury Mayfair Residence,388264895,Fadi Abdelkader,,Westminster,51.51465405,-0.145470794,Entire home/apt,586,4,42,2025/9/12,1.37,30,282,38,
6.98504E+17,Penthouse near Notting Hill Gate,1638465,Eyup,,Brent,51.53162,-0.23101,Entire home/apt,145,5,20,2025/9/9,0.54,1,46,18,
6.99062E+17,Central London Modern And Spacious Apartment,90112178,Colette,,Westminster,51.49922,-0.14561,Entire home/apt,283,1,107,2025/9/12,2.97,1,164,30,
6.99183E+17,"Charming apartment/flat in Crystal Palace, London",298541053,John-Paul,,Croydon,51.41865,-0.08667,Entire home/apt,73,2,30,2025/9/7,0.91,1,263,6,
6.99191E+17,Large Luxury Contemporary Apt in Bloomsbury,10370524,Josh,,Camden,51.5217665,-0.1141964,Entire home/apt,357,2,9,2025/9/2,0.24,57,32,2,
6.99263E+17,Lovely one bedroom Flat in Central London,157629310,Erfan,,Westminster,51.535,-0.19039,Entire home/apt,103,2,98,2025/9/6,2.83,1,318,24,
6.99827E+17,Cosy and Spacious 3 BD flat on Bermondsey St,454093749,James,,Southwark,51.49997,-0.0829,Entire home/apt,125,2,91,2025/9/5,2.5,7,307,30,
7.00623E+17,Cozy Double Bedroom with a private bathroom.,137164368,Sebastian,,Hillingdon,51.51444,-0.47953,Private room,45,1,114,2025/9/11,3.12,1,261,34,
7.01263E+17,Lovely 1 bedroom with outdoor terrace.,14315151,Emma,,Hammersmith and Fulham,51.4859706,-0.2113069,Entire home/apt,173,2,63,2025/9/7,1.75,1,113,25,
7.01384E+17,［St' Paul' s Cathedral］London Studio Apartment,426322528,Marco,,City of London,51.51461,-0.09531,Entire home/apt,152,1,78,2025/9/10,2.1,26,289,20,
7.01871E+17,Spacious 1 Bedroom flat - Canary Wharf,420241059,Kinga,,Tower Hamlets,51.49688,-0.01447,Entire home/apt,126,3,53,2025/9/2,1.53,5,130,5,
7.01974E+17,Close to many sights spacious central double room,278549775,John,,Westminster,51.49302,-0.13936,Private room,61,2,82,2025/9/6,2.28,6,178,31,
7.02815E+17,"Stunning Modern, Private Flat, 15 Mins To London",476957500,Adam,,Barnet,51.58241,-0.22929,Entire home/apt,136,1,80,2025/9/8,2.17,6,333,16,
7.03019E+17,City Centre Budget Room | Old Street/Shoreditch,4821653,Maxim,,Hackney,51.53446,-0.08805,Private room,42,1,97,2025/9/9,2.68,17,50,33,
7.03052E+17,City Centre Budget Room | Old Street/Shoreditch,4821653,Maxim,,Hackney,51.53378899,-0.08933682,Private room,42,1,124,2025/9/12,3.4,17,65,43,
7.03395E+17,Best Penthouse in london,105859691,Paul,,Lambeth,51.49307,-0.12076,Private room,195,3,129,2025/9/12,3.55,4,270,43,
7.03566E+17,Perfectly Sized 1 Bed Apartment in Shoreditch,249007731,Layla,,Hackney,51.52455,-0.07811,Entire home/apt,169,1,71,2025/9/7,2.04,6,344,34,
7.03629E+17,Private Double Bedroom in King's Cross St Pancras,6603082,Fouad,,Camden,51.53009,-0.11951,Private room,63,1,344,2025/9/11,9.31,1,329,100,
7.04131E+17,Quiet private room with desk,39118090,Eduardo,,Hammersmith and Fulham,51.47,-0.19642,Private room,61,5,8,2025/9/6,0.22,3,324,2,
7.04224E+17,Dorset Square II by onefinestay,156158778,Léa,,Westminster,51.52356,-0.16107,Entire home/apt,924,1,3,2025/9/1,0.09,214,45,2,
7.04796E+17,Chic 3 Beds House nearby Chelsea,356763926,CasaMia,,Hammersmith and Fulham,51.46578,-0.19019,Entire home/apt,245,2,132,2025/9/5,3.59,2,269,43,
7.04849E+17,Luxury Three bed Apartment by London ExCeL,374255104,Ahmed,,Newham,51.5082874,0.0215882,Entire home/apt,262,3,28,2025/9/4,0.76,31,199,6,
7.04939E+17,Tourist’s paradise in Central London,13602627,Emily,,Lambeth,51.4931264,-0.1100065,Entire home/apt,297,5,13,2025/9/15,0.82,1,262,7,
7.05436E+17,One double bed self-contained private studio,220179064,Colette,,Bromley,51.38409,0.10049,Private room,78,2,94,2025/9/10,2.55,1,316,24,
7.05579E+17,Cheerful 6 bedroom home in leafy Fulham.,419245048,Annie,,Hammersmith and Fulham,51.47478,-0.21793,Entire home/apt,650,3,63,2025/9/14,1.8,1,325,22,
7.06114E+17,Dimity -Belsize Park/Hampstead/Camden,2695724,Irena,,Camden,51.5508,-0.16666,Private room,48,50,18,2025/9/6,0.58,3,276,5,
7.06957E+17,Cosy Modern Hyde Park Studio,124359784,Concept,,Westminster,51.51225,-0.18601,Entire home/apt,114,3,66,2025/9/4,1.84,126,106,17,
7.07829E+17,Modern 1-Bed Flat | Sleeps 4,424411481,McRay,,Southwark,51.4840593,-0.0540616,Entire home/apt,135,1,1,2025/9/9,1,1,318,1,
7.08018E+17,Exceptional Family Villa in Richmond with Garden,25072709,David,,Richmond upon Thames,51.45495,-0.30713,Entire home/apt,495,2,3,2025/9/9,0.12,2,336,2,
7.09952E+17,Stylish 1 Bed Flat - Kings Cross,165882817,Max,,Camden,51.5367879,-0.1300588,Entire home/apt,215,3,10,2025/9/12,0.31,1,34,4,
7.10374E+17,City Centre Budget Room | Old Street/Shoreditch,4821653,Maxim,,Hackney,51.5340095,-0.089322975,Private room,52,1,116,2025/9/13,3.18,17,52,42,
7.10659E+17,Ideal 1Bed  in Holland Park/Olympia/Kensington W14,10415671,Branka,,Kensington and Chelsea,51.50088,-0.2138,Entire home/apt,212,3,118,2025/9/13,3.23,3,48,30,
7.10679E+17,Lovely 1 bedroom apartment in Central London.,94751006,Maria,,Islington,51.52867,-0.11448,Entire home/apt,143,4,29,2025/9/8,0.93,1,244,11,
7.11333E+17,Cosy Private Rm w River View 1min to Metro Station,369792230,Francis,,Tower Hamlets,51.50788,-0.0012,Private room,57,1,79,2025/9/13,4.7,3,194,61,
7.11355E+17,Charming Two-bedroom Moored Boat in Canary Wharf,447835812,Dale And Luisa,,Tower Hamlets,51.50958,-0.03593,Entire home/apt,77,3,11,2025/9/13,0.31,1,64,1,
7.11433E+17,Cosy studio-Noting Hill Gate area-Cleaning fee £0.,228928499,Beatrix,,Kensington and Chelsea,51.51031,-0.19414,Entire home/apt,143,4,17,2025/9/11,0.5,139,72,4,
7.11469E+17,Cosy studio at 4th floor - Cleaning fee £0,228928499,Beatrix,,Kensington and Chelsea,51.50897,-0.19403,Entire home/apt,140,4,22,2025/9/11,0.65,139,66,5,
7.11518E+17,"Homely flat located by Oval Cricket Club, London",478697472,David-Pass The Keys,,Lambeth,51.48175,-0.11291,Entire home/apt,150,1,64,2025/9/10,1.8,1,344,21,
7.11702E+17,Bright Quiet Loft Room EnSuite Serene Clapham area,234733670,Terry,,Lambeth,51.46795,-0.12899,Private room,91,2,46,2025/9/9,1.26,4,314,23,
7.11861E+17,Luxury King-Bed EnSuite with Quiet Private Patio,234733670,Terry,,Lambeth,51.46963,-0.13019,Private room,95,2,19,2025/9/6,0.54,4,199,9,
7.11901E+17,Bright double bedroom in peaceful home,13951336,Sally,,Haringey,51.59613,-0.14805,Private room,64,2,15,2025/9/8,0.41,2,357,7,
7.12029E+17,Comfy house in Kensington,238903426,James,,Kensington and Chelsea,51.49329,-0.1928,Entire home/apt,191,4,118,2025/9/1,3.27,3,143,30,
7.12142E+17,One bedroom to rent in a flat,64036373,Laura,,Hounslow,51.47136,-0.32821,Private room,49,1,73,2025/9/12,2.03,1,352,7,
7.12826E+17,"Relax in a luxurious, brand-new apartment",48923018,Robert,,Newham,51.55027223,-0.009000823,Private room,98,2,135,2025/9/8,3.74,1,14,44,
7.13683E+17,Luxury 1 bed flat - London - Osterley,32079573,Harmeet,,Hounslow,51.4805889,-0.3552719,Entire home/apt,137,3,12,2025/9/2,0.4,1,77,4,
7.13721E+17,All very cosy one bedroom flat all for you self,189177266,Igoche,,Haringey,51.588846,-0.1203404,Entire home/apt,94,2,39,2025/9/7,1.45,1,338,17,
7.14174E+17,Modern 1-bedroom flat in King's Cross/ Camden,3953341,Zosia,,Camden,51.53852,-0.12892,Entire home/apt,145,3,29,2025/9/11,0.79,1,6,6,
7.15009E+17,"Little Gem in Maida Vale, London",479330158,James,,Brent,51.53156,-0.19518,Entire home/apt,119,5,30,2025/9/1,0.84,1,164,16,
7.15135E+17,Shoreditch Skyline: Modern 2 Bed Flat By Station,33653318,Amy,,Tower Hamlets,51.5221138,-0.0752866,Entire home/apt,264,1,58,2025/9/14,1.6,9,200,17,
7.15227E+17,Spacious 2 bedroom flat in Baker street,180423005,Haifi,,Westminster,51.5237178,-0.160379335,Entire home/apt,170,2,163,2025/9/10,4.58,3,331,41,
7.16359E+17,Soul Vibze Bed n Breakfast,144059094,Karl,,Westminster,51.52647,-0.19544,Private room,51,1,44,2025/9/1,1.21,3,306,12,
7.16438E+17,Central Fitzrovia Modern Apartment,124359784,Concept,,Camden,51.52509,-0.14133,Entire home/apt,140,3,102,2025/9/3,2.88,126,96,43,
7.1648E+17,Fabulous One Bedroom Flat with Private Garden,472181600,Hershi,,Haringey,51.58163,-0.12361,Entire home/apt,95,1,50,2025/9/5,1.39,48,243,13,
7.16513E+17,Stunning 3 Bed Townhouse in the heart of Mayfair,2246826,Ruth,,Westminster,51.50531,-0.14868,Entire home/apt,633,4,85,2025/9/11,2.46,12,247,25,
7.17841E+17,London loft room in Quiet House,479860474,Claudia,,Waltham Forest,51.57204709,-0.02806568,Private room,32,1,16,2025/9/8,5,1,193,16,
7.18797E+17,Beautiful 3 Bedrooms Flat with River View&Parking,189874459,Alvaro,,Hammersmith and Fulham,51.48041,-0.22307,Entire home/apt,204,4,77,2025/9/11,2.13,3,155,28,
7.18839E+17,Bright 2 Bed Apartment in Leafy Wandsworth,61495373,Amelia,,Wandsworth,51.45453,-0.18155,Entire home/apt,150,2,39,2025/9/11,1.08,1,102,15,
7.1924E+17,"Central London-Islington, Shoreditch Apartment",222733847,Inga,,Hackney,51.53223,-0.09244,Entire home/apt,214,1,71,2025/9/7,2.2,3,237,25,
7.19512E+17,Camden/ Primrose Hill Garden View Bedroom.,98974124,Freshta,,Camden,51.54386172,-0.156758018,Private room,81,3,56,2025/9/2,1.56,1,110,19,
7.19633E+17,The Ald Den (Studio),55797554,Hannah,,Enfield,51.63796,-0.10139,Private room,43,3,54,2025/9/2,1.59,1,1,14,
7.19943E+17,Lovely Room to rent in a new built apartment.,15657167,Andy,,Southwark,51.48751,-0.09827,Private room,90,3,43,2025/9/1,1.19,1,324,10,
7.20005E+17,"Lovely home with wifi, parking, self check-in",216991488,Farhat,,Waltham Forest,51.56731532,-0.029263458,Entire home/apt,115,2,79,2025/9/9,2.35,1,61,31,
7.20209E+17,Stunning 3 bed flat in the heart of West Hampstead,73433203,Johnny,,Camden,51.54675,-0.19467,Entire home/apt,335,2,112,2025/9/6,3.87,1,178,64,
7.20341E+17,Renting a double bedroom in a 2 bedroom flat.,266665114,Lakshan,,Greenwich,51.48894,0.00759,Private room,51,1,7,2025/9/11,0.19,2,2,3,
7.20465E+17,Niru Experience Huge Private Terrace,493276,A Nick,,Kensington and Chelsea,51.48877,-0.19119,Entire home/apt,333,4,22,2025/9/3,0.61,19,321,9,
7.21548E+17,Bright & Cosy Studio Close to Central London,28820321,Tobias Mead,,Camden,51.533635,-0.135534,Entire home/apt,137,2,35,2025/9/9,0.97,277,316,9,
7.21621E+17,Modern En-suite Double - Queen’s Park,260868061,Ebti,,Brent,51.54228,-0.20973,Private room,78,3,111,2025/9/2,3.08,32,351,23,
7.22551E+17,Gorgeous Georgian Studio With Private Front Door,57079774,Paul,,Westminster,51.51926,-0.18792,Entire home/apt,160,2,77,2025/9/14,2.18,1,346,22,
7.23635E+17,Lovely bedroom in refurbished flat next to Euston,226845890,Liam,,Camden,51.5281373,-0.1316459,Private room,114,7,42,2025/9/13,1.18,11,315,6,
7.2382E+17,A superb apartment in South Kensington's,11515631,Maciej Jerzy,,Kensington and Chelsea,51.49566,-0.18671,Entire home/apt,402,3,165,2025/9/13,4.94,95,263,57,
7.24004E+17,Luxury Urban Hideaway with private hot tub & Pole,481017019,James,,Croydon,51.38017,-0.108,Private room,120,1,148,2025/9/1,4.11,1,359,48,
7.24654E+17,Luxury 2 bedroom apartment in the heart of London.,94932649,Freddie,,Hammersmith and Fulham,51.47852,-0.19172,Entire home/apt,147,4,25,2025/9/12,0.73,3,349,11,
7.25011E+17,"Large 1 bed in W2, next to Paddington & Hyde Park",49396665,Simon,,Westminster,51.51448438,-0.183857178,Entire home/apt,171,3,126,2025/9/12,3.52,2,146,43,
7.2524E+17,Bright 3 Bed 2 Bath with Air Con in Clerkenwell,29269142,Madhu,,Islington,51.524321,-0.1098888,Entire home/apt,324,3,50,2025/9/12,2.7,2,292,40,
7.25867E+17,Cosy bed and breakfast in lovely leafy SW London,166042794,Penelope,,Richmond upon Thames,51.46388,-0.27184,Private room,75,1,135,2025/9/14,3.92,1,252,50,
7.26536E+17,Spacious Loft in Clapham Common,22445827,Samantha,,Lambeth,51.4569765,-0.1339517,Private room,68,2,20,2025/9/12,0.84,1,329,10,
7.26582E+17,1 bedroom in Eco-Friendly Victorian terrace,481501707,Giovanni,,Lewisham,51.47529,-0.04544,Private room,76,1,74,2025/9/7,2.19,1,335,28,
7.27192E+17,Islington apartment,18873471,Dave,,Islington,51.54926,-0.09049,Entire home/apt,150,3,42,2025/9/1,1.3,1,63,12,
7.27291E+17,"1 bed Hoxton Square Flat, Shoreditch",481635366,Syed,,Hackney,51.52816,-0.07966,Entire home/apt,159,5,66,2025/9/12,1.89,3,259,15,
7.27296E+17,Double bedroom in a charming town house,34130999,Armin,,Islington,51.53682,-0.09175,Private room,90,1,134,2025/9/14,3.98,2,213,54,
7.27358E+17,"Newly done 2-bed, 2-baths flat in Peckham.",1189280,Alexis,,Southwark,51.4657,-0.0751,Entire home/apt,162,5,8,2025/9/2,0.24,1,226,2,
7.27482E+17,A 1KingsizeBed + Private shower + Desk (Room 3),55996047,Bex,,Hammersmith and Fulham,51.4696959,-0.189658,Private room,73,2,176,2025/9/9,5.19,3,338,59,
7.27506E+17,Stylish flat West London,45655603,Jordan,,Ealing,51.50154784,-0.275105551,Entire home/apt,83,3,4,2025/9/1,0.33,2,266,4,
7.28133E+17,Double room by Portobello Market,394249685,Jacqueline,,Kensington and Chelsea,51.52296,-0.20542,Private room,57,2,108,2025/9/6,3.01,2,175,32,
7.28134E+17,The MayFair Residence Super King Luxury,350222367,London City Stays,,Westminster,51.51385,-0.15644,Entire home/apt,1022,5,43,2025/9/13,1.26,14,311,29,
7.28228E+17,Private Luxury One Bedroom Apartment,146097554,Kemal,,Enfield,51.62115,-0.09298,Entire home/apt,155,1,81,2025/9/7,2.7,3,360,41,
7.28455E+17,1 bedroom flat with free parking & private garden,481635366,Syed,,Islington,51.54197,-0.12005,Entire home/apt,126,4,40,2025/9/8,1.17,3,257,7,
7.28707E+17,（Covent Garden London) Penthouse Terrace Apartment,426322528,Marco,,Camden,51.52046,-0.11728,Entire home/apt,266,1,95,2025/9/13,2.66,26,286,61,
7.29081E+17,"Unique one bed house, with patio.",481966228,James,,Hackney,51.5563,-0.04664,Entire home/apt,91,3,65,2025/9/14,1.88,2,244,18,
7.29485E+17,Lovely 1 bed room Apartment with Parking space.,482029696,Walid,,Brent,51.56781166,-0.274600505,Entire home/apt,109,1,79,2025/9/1,2.22,1,331,40,
7.29704E+17,Two bedroom flat with large private balcony 3,42490653,Ranjit Malraj,,Hammersmith and Fulham,51.49965,-0.22978,Entire home/apt,88,1,101,2025/9/10,3.28,6,292,27,
7.29749E+17,Russel Square London - Double room with balcony,311670114,Vanessa Daiane,,Camden,51.52383,-0.12407,Private room,102,2,60,2025/9/7,1.68,1,44,16,
7.30118E+17,Prime Knightsbridge 3 Bedroom Townhouse,149367982,Monty,,Kensington and Chelsea,51.49746,-0.16312,Entire home/apt,597,3,58,2025/9/11,1.64,1,233,29,
7.30119E+17,Comfortable 1 bedroom in a colourful house,7538098,Malek,,Hammersmith and Fulham,51.49736,-0.2212,Private room,68,3,102,2025/9/11,2.86,1,195,30,
7.30188E+17,Stylish Chelsea Apartment on King’s Road,482105022,Ricky,,Kensington and Chelsea,51.48343,-0.17676,Entire home/apt,260,4,67,2025/9/14,1.91,3,237,16,
7.30873E+17,Sunny room in Highbury,4830153,Emma,,Islington,51.55694,-0.10614,Private room,59,1,73,2025/9/12,2.04,3,242,18,
7.3103E+17,2 bed apartment moments from the Shard!,48861995,Ben,,Southwark,51.5027,-0.08536,Entire home/apt,270,4,26,2025/9/10,0.77,13,39,6,
7.3108E+17,2-bed flat in central Kensington - Lexham Gardens,30253178,Alisha,,Kensington and Chelsea,51.4953798,-0.1899588,Entire home/apt,228,2,11,2025/9/6,0.37,113,41,5,
7.3113E+17,Close travel to London - Dble bed+private bathroom,103671754,Nisha,,Barnet,51.61993,-0.26325,Private room,44,1,68,2025/9/1,1.9,3,306,16,
7.31132E+17,South Facing Room - Camden/Belsize Park/Hampstead,2695724,Irena,,Camden,51.55063,-0.16672,Private room,48,50,22,2025/9/10,0.68,3,275,9,
7.31138E+17,Close travel to London - King Size Bed + En-Suite,103671754,Nisha,,Barnet,51.62012,-0.2613,Private room,44,1,90,2025/9/7,2.55,3,300,17,
7.31267E+17,"Notting Hill family home,  4/5 Bed",31776052,Patrick,,Kensington and Chelsea,51.51349,-0.20066,Entire home/apt,668,1,107,2025/9/7,2.99,16,276,28,
7.31578E+17,Unique 2-Bedroom House w/ Patio,23645948,Mina,,Ealing,51.52551,-0.34067,Entire home/apt,112,4,22,2025/9/7,0.63,1,141,5,
7.31743E+17,［Regent' S Park-Fitzrovia］Central London Apartment,426322528,Marco,,Camden,51.5225,-0.14115,Entire home/apt,161,1,103,2025/9/8,2.9,26,259,34,
7.31745E+17,Double room(1) NW3 6ER,481073190,Ozgur,,Camden,51.55045,-0.18383,Private room,55,1,294,2025/9/10,8.29,3,253,78,
7.3179E+17,Specious Double Room (no2) NW3 6ER,481073190,Ozgur,,Camden,51.55024036,-0.185166673,Private room,52,1,284,2025/9/14,8.15,3,139,95,
